DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
15,1408,255,false,740,705,false,false,190,2
16,243,520,false,740,705,false,false,190,2
17,885,294,false,740,705,false,false,190,2
18,351,266,false,740,705,false,false,190,2
19,402,311,true,740,705,false,false,190,2
20,671,205,false,740,705,false,false,190,2
21,187,196,false,740,705,false,false,190,2
22,798,328,false,740,705,false,false,190,2
23,1111,626,false,740,705,false,false,190,2
24,1304,554,false,740,705,false,false,190,2
25,487,362,false,740,705,false,false,190,2
26,682,581,false,740,705,false,false,190,2
27,313,44,false,740,705,false,false,190,2
28,1076,526,false,740,705,false,false,190,2
29,800,616,false,740,705,false,false,190,2
30,1254,147,false,740,705,false,false,190,2
31,1295,584,false,740,705,false,false,190,2
32,1354,680,true,740,705,false,false,190,2
33,1336,563,false,740,705,false,false,190,2
34,891,714,false,740,705,false,false,190,2
35,1057,180,false,740,705,false,false,190,2
36,1394,65,false,740,705,false,false,190,2
37,1330,430,false,740,705,false,false,190,2
38,966,477,false,740,705,false,false,190,2
39,1258,564,false,740,705,false,false,190,2
40,109,226,false,740,705,false,false,190,2
41,470,361,false,740,705,false,false,190,2
42,1490,296,false,740,705,false,false,190,2
43,1414,155,true,740,705,false,false,190,2
44,559,325,false,740,705,false,false,190,2
45,707,475,false,740,705,false,false,190,2
46,458,566,false,740,705,false,false,190,2
47,82,64,false,740,705,false,false,190,2
48,821,528,false,740,705,false,false,190,2
49,1337,305,false,740,705,false,false,190,2
50,1174,630,true,740,705,false,false,190,2
51,410,158,false,740,705,false,false,190,2
52,159,730,true,740,705,false,false,190,2
53,718,739,false,740,705,false,false,190,2
54,789,787,false,740,705,false,false,190,2
55,1270,89,false,740,705,false,false,190,2
56,1333,628,false,740,705,false,false,190,2
57,660,94,false,740,705,false,false,190,2
58,453,274,false,740,705,false,false,190,2
59,379,249,true,740,705,false,false,190,2
60,1348,282,false,740,705,false,false,190,2
61,1142,531,false,740,705,false,false,190,2
62,368,75,false,740,705,false,false,190,2
63,1182,259,true,740,705,false,false,190,2
0,99,682,false,740,705,false,false,200,2
1,1194,299,false,740,705,false,false,200,2
2,458,45,false,740,705,false,false,200,2
3,1219,409,false,740,705,false,false,200,2
4,1454,319,false,740,705,false,false,200,2
5,794,370,false,740,705,false,false,200,2
6,822,310,true,740,705,false,false,200,2
7,30,274,false,740,705,false,false,200,2
8,152,286,false,740,705,false,false,200,2
9,523,725,false,740,705,false,false,200,2
10,1081,640,false,740,705,false,false,200,2
11,604,320,false,740,705,false,false,200,2
12,639,256,true,740,705,false,false,200,2
13,172,450,false,740,705,true,false,200,2
14,81,432,false,740,705,false,false,200,2
15,1408,255,false,740,705,false,false,200,2
16,243,520,false,740,705,false,false,200,2
17,885,294,false,740,705,false,false,200,2
18,351,266,false,740,705,false,false,200,2
19,402,311,true,740,705,false,false,200,2
20,671,205,false,740,705,false,false,200,2
21,187,196,false,740,705,false,false,200,2
22,798,328,false,740,705,false,false,200,2
23,1111,626,false,740,705,false,false,200,2
24,1304,554,false,740,705,false,false,200,2
25,487,362,false,740,705,false,false,200,2
26,682,581,false,740,705,false,false,200,2
27,313,44,false,740,705,false,false,200,2
28,1076,526,false,740,705,false,false,200,2
29,800,616,false,740,705,false,false,200,2
30,1254,147,false,740,705,false,false,200,2
31,1295,584,false,740,705,false,false,200,2
32,1354,680,true,740,705,false,false,200,2
33,1336,563,false,740,705,false,false,200,2
34,891,714,false,740,705,false,false,200,2
35,1057,180,false,740,705,false,false,200,2
36,1394,65,false,740,705,false,false,200,2
37,1330,430,false,740,705,false,false,200,2
38,966,477,false,740,705,false,false,200,2
39,1258,564,false,740,705,false,false,200,2
40,109,226,false,740,705,false,false,200,2
41,470,361,false,740,705,false,false,200,2
42,1490,296,false,740,705,false,false,200,2
43,1414,155,true,740,705,false,false,200,2
44,559,325,false,740,705,false,false,200,2
45,707,475,false,740,705,false,false,200,2
46,458,566,false,740,705,false,false,200,2
47,82,64,false,740,705,false,false,200,2
48,821,528,false,740,705,false,false,200,2
49,1337,305,false,740,705,false,false,200,2
50,1174,630,true,740,705,false,false,200,2
51,410,158,false,740,705,false,false,200,2
52,159,730,true,740,705,false,false,200,2
53,718,739,false,740,705,false,false,200,2
54,789,787,false,740,705,false,false,200,2
55,1270,89,false,740,705,false,false,200,2
56,1333,628,false,740,705,false,false,200,2
57,660,94,false,740,705,false,false,200,2
58,453,274,false,740,705,false,false,200,2
59,379,249,true,740,705,false,false,200,2
60,1348,282,false,740,705,false,false,200,2
61,1142,531,false,740,705,false,false,200,2
62,368,75,false,740,705,false,false,200,2
63,1182,259,true,740,705,false,false,200,2
0,99,682,false,740,705,false,false,210,2
1,1194,299,false,740,705,false,false,210,2
2,458,45,false,740,705,false,false,210,2
3,1219,409,false,740,705,false,false,210,2
4,1454,319,false,740,705,false,false,210,2
5,794,370,false,740,705,false,false,210,2
6,822,310,true,740,705,false,false,210,2
7,30,274,false,740,705,false,false,210,2
8,152,286,false,740,705,false,false,210,2
9,523,725,false,740,705,false,false,210,2
10,1081,640,false,740,705,false,false,210,2
11,604,320,false,740,705,false,false,210,2
12,639,256,true,740,705,false,false,210,2
13,172,450,false,740,705,false,false,210,2
14,81,432,false,740,705,false,false,210,2
15,1408,255,false,740,705,false,false,210,2
16,243,520,false,740,705,false,false,210,2
17,885,294,false,740,705,false,false,210,2
18,351,266,false,740,705,false,false,210,2
19,402,311,true,740,705,false,false,210,2
20,671,205,false,740,705,false,false,210,2
21,187,196,false,740,705,false,false,210,2
22,798,328,false,740,705,false,false,210,2
23,1111,626,false,740,705,false,false,210,2
24,1304,554,false,740,705,false,false,210,2
25,487,362,false,740,705,false,false,210,2
26,682,581,false,740,705,false,false,210,2
27,313,44,false,740,705,false,false,210,2
28,1076,526,false,740,705,false,false,210,2
29,800,616,false,740,705,false,false,210,2
30,1254,147,false,740,705,false,false,210,2
31,1295,584,false,740,705,false,false,210,2
32,1354,680,true,740,705,false,false,210,2
33,1336,563,false,740,705,false,false,210,2
34,891,714,false,740,705,false,false,210,2
35,1057,180,false,740,705,false,false,210,2
36,1394,65,false,740,705,false,false,210,2
37,1330,430,false,740,705,false,false,210,2
38,966,477,false,740,705,false,false,210,2
39,1258,564,false,740,705,false,false,210,2
40,109,226,false,740,705,false,false,210,2
41,470,361,false,740,705,false,false,210,2
42,1490,296,false,740,705,false,false,210,2
43,1414,155,true,740,705,false,false,210,2
44,559,325,false,740,705,false,false,210,2
45,707,475,false,740,705,false,false,210,2
46,458,566,false,740,705,false,false,210,2
47,82,64,false,740,705,false,false,210,2
48,821,528,false,740,705,false,false,210,2
49,1337,305,false,740,705,false,false,210,2
50,1174,630,true,740,705,false,false,210,2
51,410,158,false,740,705,false,false,210,2
52,159,730,true,740,705,false,false,210,2
53,718,739,false,740,705,false,false,210,2
54,789,787,false,740,705,false,false,210,2
55,1270,89,false,740,705,false,false,210,2
56,1333,628,false,740,705,false,false,210,2
57,660,94,false,740,705,false,false,210,2
58,453,274,false,740,705,false,false,210,2
59,379,249,true,740,705,false,false,210,2
60,1348,282,false,740,705,false,false,210,2
61,1142,531,false,740,705,false,false,210,2
62,368,75,false,740,705,false,false,210,2
63,1182,259,true,740,705,false,false,210,2
0,99,682,false,740,705,false,false,220,2
1,1194,299,false,740,705,false,false,220,2
2,458,45,false,740,705,false,false,220,2
3,1219,409,false,740,705,false,false,220,2
4,1454,319,false,740,705,false,false,220,2
5,794,370,false,740,705,false,false,220,2
6,822,310,true,740,705,false,false,220,2
7,30,274,false,740,705,false,false,220,2
8,152,286,false,740,705,false,false,220,2
9,523,725,false,740,705,false,false,220,2
10,1081,640,false,740,705,false,false,220,2
11,604,320,false,740,705,false,false,220,2
12,639,256,true,740,705,false,false,220,2
13,172,450,false,740,705,false,false,220,2
14,81,432,false,740,705,false,false,220,2
15,1408,255,false,740,705,false,false,220,2
16,243,520,false,740,705,false,false,220,2
17,885,294,false,740,705,false,false,220,2
18,351,266,false,740,705,false,false,220,2
19,402,311,true,740,705,false,false,220,2
20,671,205,false,740,705,false,false,220,2
21,187,196,false,740,705,false,false,220,2
22,798,328,false,740,705,false,false,220,2
23,1111,626,false,740,705,false,false,220,2
24,1304,554,false,740,705,false,false,220,2
25,487,362,false,740,705,false,false,220,2
26,682,581,false,740,705,false,false,220,2
27,313,44,false,740,705,false,false,220,2
28,1076,526,false,740,705,false,false,220,2
29,800,616,false,740,705,false,false,220,2
30,1254,147,false,740,705,false,false,220,2
31,1295,584,false,740,705,false,false,220,2
32,1354,680,true,740,705,false,false,220,2
33,1336,563,false,740,705,false,false,220,2
34,891,714,false,740,705,false,false,220,2
35,1057,180,false,740,705,false,false,220,2
36,1394,65,false,740,705,false,false,220,2
37,1330,430,false,740,705,false,false,220,2
38,966,477,false,740,705,false,false,220,2
39,1258,564,false,740,705,false,false,220,2
40,109,226,false,740,705,false,false,220,2
41,470,361,false,740,705,false,false,220,2
42,1490,296,false,740,705,false,false,220,2
43,1414,155,true,740,705,false,false,220,2
44,559,325,false,740,705,false,false,220,2
45,707,475,false,740,705,false,false,220,2
46,458,566,false,740,705,false,false,220,2
47,82,64,false,740,705,false,false,220,2
48,821,528,false,740,705,false,false,220,2
49,1337,305,false,740,705,false,false,220,2
50,1174,630,true,740,705,false,false,220,2
51,410,158,false,740,705,false,false,220,2
52,159,730,true,740,705,false,false,220,2
53,718,739,false,740,705,false,false,220,2
54,789,787,false,740,705,false,false,220,2
55,1270,89,false,740,705,false,false,220,2
56,1333,628,false,740,705,false,false,220,2
57,660,94,false,740,705,false,false,220,2
58,453,274,false,740,705,false,false,220,2
59,379,249,true,740,705,false,false,220,2
60,1348,282,false,740,705,false,false,220,2
61,1142,531,false,740,705,false,false,220,2
62,368,75,false,740,705,false,false,220,2
63,1182,259,true,740,705,false,false,220,2
0,99,682,false,740,705,false,false,230,2
1,1194,299,false,740,705,false,false,230,2
2,458,45,false,740,705,false,false,230,2
3,1219,409,false,740,705,false,false,230,2
4,1454,319,false,740,705,false,false,230,2
5,794,370,false,740,705,false,false,230,2
6,822,310,true,740,705,false,false,230,2
7,30,274,false,740,705,false,false,230,2
8,152,286,false,740,705,false,false,230,2
9,523,725,false,740,705,false,false,230,2
10,1081,640,false,740,705,false,false,230,2
11,604,320,false,740,705,false,false,230,2
12,639,256,true,740,705,false,false,230,2
13,172,450,false,740,705,false,false,230,2
14,81,432,false,740,705,false,false,230,2
15,1408,255,false,740,705,false,false,230,2
16,243,520,false,740,705,false,false,230,2
17,885,294,false,740,705,false,false,230,2
18,351,266,false,740,705,false,false,230,2
19,402,311,true,740,705,false,false,230,2
20,671,205,false,740,705,false,false,230,2
21,187,196,false,740,705,false,false,230,2
22,798,328,false,740,705,false,false,230,2
23,1111,626,false,740,705,false,false,230,2
24,1304,554,false,740,705,false,false,230,2
25,487,362,false,740,705,false,false,230,2
26,682,581,false,740,705,false,false,230,2
27,313,44,false,740,705,false,false,230,2
28,1076,526,false,740,705,false,false,230,2
29,800,616,false,740,705,false,false,230,2
30,1254,147,false,740,705,false,false,230,2
31,1295,584,false,740,705,false,false,230,2
32,1354,680,true,740,705,false,false,230,2
33,1336,563,false,740,705,false,false,230,2
34,891,714,false,740,705,false,false,230,2
35,1057,180,false,740,705,false,false,230,2
36,1394,65,false,740,705,false,false,230,2
37,1330,430,false,740,705,false,false,230,2
38,966,477,false,740,705,false,false,230,2
39,1258,564,false,740,705,false,false,230,2
40,109,226,false,740,705,false,false,230,2
41,470,361,false,740,705,false,false,230,2
42,1490,296,false,740,705,false,false,230,2
43,1414,155,true,740,705,false,false,230,2
44,559,325,false,740,705,false,false,230,2
45,707,475,false,740,705,false,false,230,2
46,458,566,false,740,705,false,false,230,2
47,82,64,false,740,705,false,false,230,2
48,821,528,false,740,705,false,false,230,2
49,1337,305,false,740,705,false,false,230,2
50,1174,630,true,740,705,false,false,230,2
51,410,158,false,740,705,false,false,230,2
52,159,730,true,740,705,false,false,230,2
53,718,739,false,740,705,false,false,230,2
54,789,787,false,740,705,false,false,230,2
55,1270,89,false,740,705,false,false,230,2
56,1333,628,false,740,705,false,false,230,2
57,660,94,false,740,705,false,false,230,2
58,453,274,false,740,705,false,false,230,2
59,379,249,true,740,705,false,false,230,2
60,1348,282,false,740,705,false,false,230,2
61,1142,531,false,740,705,false,false,230,2
62,368,75,false,740,705,false,false,230,2
63,1182,259,true,740,705,false,false,230,2
0,99,682,false,740,705,false,false,240,2
1,1194,299,false,740,705,false,false,240,2
2,458,45,false,740,705,false,false,240,2
3,1219,409,false,740,705,false,false,240,2
4,1454,319,false,740,705,false,false,240,2
5,794,370,false,740,705,false,false,240,2
6,822,310,true,740,705,true,false,240,2
7,30,274,false,740,705,false,false,240,2
8,152,286,false,740,705,false,false,240,2
9,523,725,false,740,705,false,false,240,2
10,1081,640,false,740,705,false,false,240,2
11,604,320,false,740,705,false,false,240,2
12,639,256,true,740,705,false,false,240,2
13,172,450,false,740,705,false,false,240,2
14,81,432,false,740,705,false,false,240,2
15,1408,255,false,740,705,false,false,240,2
16,243,520,false,740,705,false,false,240,2
17,885,294,false,740,705,false,false,240,2
18,351,266,false,740,705,false,false,240,2
19,402,311,true,740,705,false,false,240,2
20,671,205,false,740,705,false,false,240,2
21,187,196,false,740,705,false,false,240,2
22,798,328,false,740,705,false,false,240,2
23,1111,626,false,740,705,false,false,240,2
24,1304,554,false,740,705,false,false,240,2
25,487,362,false,740,705,false,false,240,2
26,682,581,false,740,705,true,false,240,2
27,313,44,false,740,705,false,false,240,2
28,1076,526,false,740,705,false,false,240,2
29,800,616,false,740,705,false,false,240,2
30,1254,147,false,740,705,false,false,240,2
31,1295,584,false,740,705,false,false,240,2
32,1354,680,true,740,705,false,false,240,2
33,1336,563,false,740,705,false,false,240,2
34,891,714,false,740,705,false,false,240,2
35,1057,180,false,740,705,false,false,240,2
36,1394,65,false,740,705,false,false,240,2
37,1330,430,false,740,705,false,false,240,2
38,966,477,false,740,705,false,false,240,2
39,1258,564,false,740,705,false,false,240,2
40,109,226,false,740,705,false,false,240,2
41,470,361,false,740,705,false,false,240,2
42,1490,296,false,740,705,false,false,240,2
43,1414,155,true,740,705,false,false,240,2
44,559,325,false,740,705,false,false,240,2
45,707,475,false,740,705,false,false,240,2
46,458,566,false,740,705,false,false,240,2
47,82,64,false,740,705,false,false,240,2
48,821,528,false,740,705,false,false,240,2
49,1337,305,false,740,705,false,false,240,2
50,1174,630,true,740,705,false,false,240,2
51,410,158,false,740,705,false,false,240,2
52,159,730,true,740,705,false,false,240,2
53,718,739,false,740,705,false,false,240,2
54,789,787,false,740,705,false,false,240,2
55,1270,89,false,740,705,false,false,240,2
56,1333,628,false,740,705,false,false,240,2
57,660,94,false,740,705,false,false,240,2
58,453,274,false,740,705,false,false,240,2
59,379,249,true,740,705,false,false,240,2
60,1348,282,false,740,705,false,false,240,2
61,1142,531,false,740,705,false,false,240,2
62,368,75,false,740,705,false,false,240,2
63,1182,259,true,740,705,false,false,240,2
0,99,682,false,740,705,false,false,250,2
1,1194,299,false,740,705,false,false,250,2
2,458,45,false,740,705,false,false,250,2
3,1219,409,false,740,705,false,false,250,2
4,1454,319,false,740,705,false,false,250,2
5,794,370,false,740,705,true,false,250,2
6,822,310,true,740,705,false,false,250,2
7,30,274,false,740,705,false,false,250,2
8,152,286,false,740,705,false,false,250,2
9,523,725,false,740,705,false,false,250,2
10,1081,640,false,740,705,false,false,250,2
11,604,320,false,740,705,false,false,250,2
12,639,256,true,740,705,false,false,250,2
13,172,450,false,740,705,false,false,250,2
14,81,432,false,740,705,false,false,250,2
15,1408,255,false,740,705,false,false,250,2
16,243,520,false,740,705,false,false,250,2
17,885,294,false,740,705,false,false,250,2
18,351,266,false,740,705,false,false,250,2
19,402,311,true,740,705,false,false,250,2
20,671,205,false,740,705,false,false,250,2
21,187,196,false,740,705,false,false,250,2
22,798,328,false,740,705,false,false,250,2
23,1111,626,false,740,705,false,false,250,2
24,1304,554,false,740,705,false,false,250,2
25,487,362,false,740,705,false,false,250,2
26,682,581,false,740,705,false,false,250,2
27,313,44,false,740,705,false,false,250,2
28,1076,526,false,740,705,false,false,250,2
29,800,616,false,740,705,false,false,250,2
30,1254,147,false,740,705,false,false,250,2
31,1295,584,false,740,705,false,false,250,2
32,1354,680,true,740,705,false,false,250,2
33,1336,563,false,740,705,false,false,250,2
34,891,714,false,740,705,false,false,250,2
35,1057,180,false,740,705,false,false,250,2
36,1394,65,false,740,705,false,false,250,2
37,1330,430,false,740,705,false,false,250,2
38,966,477,false,740,705,false,false,250,2
39,1258,564,false,740,705,false,false,250,2
40,109,226,false,740,705,false,false,250,2
41,470,361,false,740,705,false,false,250,2
42,1490,296,false,740,705,false,false,250,2
43,1414,155,true,740,705,false,false,250,2
44,559,325,false,740,705,false,false,250,2
45,707,475,false,740,705,false,false,250,2
46,458,566,false,740,705,false,false,250,2
47,82,64,false,740,705,false,false,250,2
48,821,528,false,740,705,false,false,250,2
49,1337,305,false,740,705,false,false,250,2
50,1174,630,true,740,705,false,false,250,2
51,410,158,false,740,705,false,false,250,2
52,159,730,true,740,705,false,false,250,2
53,718,739,false,740,705,false,false,250,2
54,789,787,false,740,705,false,false,250,2
55,1270,89,false,740,705,false,false,250,2
56,1333,628,false,740,705,false,false,250,2
57,660,94,false,740,705,false,false,250,2
58,453,274,false,740,705,false,false,250,2
59,379,249,true,740,705,false,false,250,2
60,1348,282,false,740,705,false,false,250,2
61,1142,531,false,740,705,false,false,250,2
62,368,75,false,740,705,false,false,250,2
63,1182,259,true,740,705,false,false,250,2
0,99,682,false,740,705,false,false,260,2
1,1194,299,false,740,705,false,false,260,2
2,458,45,false,740,705,false,false,260,2
3,1219,409,false,740,705,false,false,260,2
4,1454,319,false,740,705,false,false,260,2
5,794,370,false,740,705,false,false,260,2
6,822,310,true,740,705,false,false,260,2
7,30,274,false,740,705,false,false,260,2
8,152,286,false,740,705,false,false,260,2
9,523,725,false,740,705,false,false,260,2
10,1081,640,false,740,705,false,false,260,2
11,604,320,false,740,705,false,false,260,2
12,639,256,true,740,705,false,false,260,2
13,172,450,false,740,705,false,false,260,2
14,81,432,false,740,705,false,false,260,2
15,1408,255,false,740,705,false,false,260,2
16,243,520,false,740,705,false,false,260,2
17,885,294,false,740,705,false,false,260,2
18,351,266,false,740,705,false,false,260,2
19,402,311,true,740,705,false,false,260,2
20,671,205,false,740,705,false,false,260,2
21,187,196,false,740,705,false,false,260,2
22,798,328,false,740,705,false,false,260,2
23,1111,626,false,740,705,false,false,260,2
24,1304,554,false,740,705,false,false,260,2
25,487,362,false,740,705,false,false,260,2
26,682,581,false,740,705,false,false,260,2
27,313,44,false,740,705,false,false,260,2
28,1076,526,false,740,705,false,false,260,2
29,800,616,false,740,705,false,false,260,2
30,1254,147,false,740,705,false,false,260,2
31,1295,584,false,740,705,false,false,260,2
32,1354,680,true,740,705,false,false,260,2
33,1336,563,false,740,705,false,false,260,2
34,891,714,false,740,705,true,false,260,2
35,1057,180,false,740,705,false,false,260,2
36,1394,65,false,740,705,false,false,260,2
37,1330,430,false,740,705,false,false,260,2
38,966,477,false,740,705,false,false,260,2
39,1258,564,false,740,705,false,false,260,2
40,109,226,false,740,705,false,false,260,2
41,470,361,false,740,705,false,false,260,2
42,1490,296,false,740,705,false,false,260,2
43,1414,155,true,740,705,false,false,260,2
44,559,325,false,740,705,false,false,260,2
45,707,475,false,740,705,false,false,260,2
46,458,566,false,740,705,false,false,260,2
47,82,64,false,740,705,false,false,260,2
48,821,528,false,740,705,false,false,260,2
49,1337,305,false,740,705,false,false,260,2
50,1174,630,true,740,705,false,false,260,2
51,410,158,false,740,705,false,false,260,2
52,159,730,true,740,705,false,false,260,2
53,718,739,false,740,705,false,false,260,2
54,789,787,false,740,705,false,false,260,2
55,1270,89,false,740,705,false,false,260,2
56,1333,628,false,740,705,false,false,260,2
57,660,94,false,740,705,false,false,260,2
58,453,274,false,740,705,false,false,260,2
59,379,249,true,740,705,false,false,260,2
60,1348,282,false,740,705,false,false,260,2
61,1142,531,false,740,705,false,false,260,2
62,368,75,false,740,705,false,false,260,2
63,1182,259,true,740,705,false,false,260,2
0,99,682,false,740,705,false,false,270,2
1,1194,299,false,740,705,false,false,270,2
2,458,45,false,740,705,false,false,270,2
3,1219,409,false,740,705,false,false,270,2
4,1454,319,false,740,705,false,false,270,2
5,794,370,false,740,705,false,false,270,2
6,822,310,true,740,705,false,false,270,2
7,30,274,false,740,705,false,false,270,2
8,152,286,false,740,705,false,false,270,2
9,523,725,false,740,705,false,false,270,2
10,1081,640,false,740,705,false,false,270,2
11,604,320,false,740,705,false,false,270,2
12,639,256,true,740,705,false,false,270,2
13,172,450,false,740,705,false,false,270,2
14,81,432,false,740,705,false,false,270,2
15,1408,255,false,740,705,false,false,270,2
16,243,520,false,740,705,false,false,270,2
17,885,294,false,740,705,false,false,270,2
18,351,266,false,740,705,false,false,270,2
19,402,311,true,740,705,false,false,270,2
20,671,205,false,740,705,false,false,270,2
21,187,196,false,740,705,false,false,270,2
22,798,328,false,740,705,false,false,270,2
23,1111,626,false,740,705,false,false,270,2
24,1304,554,false,740,705,false,false,270,2
25,487,362,false,740,705,false,false,270,2
26,682,581,false,740,705,false,false,270,2
27,313,44,false,740,705,false,false,270,2
28,1076,526,false,740,705,false,false,270,2
29,800,616,false,740,705,false,false,270,2
30,1254,147,false,740,705,false,false,270,2
31,1295,584,false,740,705,false,false,270,2
32,1354,680,true,740,705,false,false,270,2
33,1336,563,false,740,705,false,false,270,2
34,891,714,false,740,705,false,false,270,2
35,1057,180,false,740,705,false,false,270,2
36,1394,65,false,740,705,false,false,270,2
37,1330,430,false,740,705,false,false,270,2
38,966,477,false,740,705,false,false,270,2
39,1258,564,false,740,705,false,false,270,2
40,109,226,false,740,705,false,false,270,2
41,470,361,false,740,705,false,false,270,2
42,1490,296,false,740,705,false,false,270,2
43,1414,155,true,740,705,false,false,270,2
44,559,325,false,740,705,false,false,270,2
45,707,475,false,740,705,false,false,270,2
46,458,566,false,740,705,false,false,270,2
47,82,64,false,740,705,false,false,270,2
48,821,528,false,740,705,false,false,270,2
49,1337,305,false,740,705,false,false,270,2
50,1174,630,true,740,705,false,false,270,2
51,410,158,false,740,705,false,false,270,2
52,159,730,true,740,705,false,false,270,2
53,718,739,false,740,705,false,false,270,2
54,789,787,false,740,705,false,false,270,2
55,1270,89,false,740,705,false,false,270,2
56,1333,628,false,740,705,false,false,270,2
57,660,94,false,740,705,false,false,270,2
58,453,274,false,740,705,false,false,270,2
59,379,249,true,740,705,false,false,270,2
60,1348,282,false,740,705,false,false,270,2
61,1142,531,false,740,705,false,false,270,2
62,368,75,false,740,705,false,false,270,2
63,1182,259,true,740,705,false,false,270,2
0,99,682,false,740,705,false,false,280,2
1,1194,299,false,740,705,false,false,280,2
2,458,45,false,740,705,false,false,280,2
3,1219,409,false,740,705,false,false,280,2
4,1454,319,false,740,705,false,false,280,2
5,794,370,false,740,705,false,false,280,2
6,822,310,true,740,705,false,false,280,2
7,30,274,false,740,705,false,false,280,2
8,152,286,false,740,705,false,false,280,2
9,523,725,false,740,705,false,false,280,2
10,1081,640,false,740,705,false,false,280,2
11,604,320,false,740,705,false,false,280,2
12,639,256,true,740,705,false,false,280,2
13,172,450,false,740,705,false,false,280,2
14,81,432,false,740,705,false,false,280,2
15,1408,255,false,740,705,false,false,280,2
16,243,520,false,740,705,false,false,280,2
17,885,294,false,740,705,false,false,280,2
18,351,266,false,740,705,false,false,280,2
19,402,311,true,740,705,false,false,280,2
20,671,205,false,740,705,false,false,280,2
21,187,196,false,740,705,false,false,280,2
22,798,328,false,740,705,false,false,280,2
23,1111,626,false,740,705,false,false,280,2
24,1304,554,false,740,705,false,false,280,2
25,487,362,false,740,705,false,false,280,2
26,682,581,false,740,705,false,false,280,2
27,313,44,false,740,705,false,false,280,2
28,1076,526,false,740,705,false,false,280,2
29,800,616,false,740,705,false,false,280,2
30,1254,147,false,740,705,false,false,280,2
31,1295,584,false,740,705,false,false,280,2
32,1354,680,true,740,705,false,false,280,2
33,1336,563,false,740,705,false,false,280,2
34,891,714,false,740,705,false,false,280,2
35,1057,180,false,740,705,false,false,280,2
36,1394,65,false,740,705,false,false,280,2
37,1330,430,false,740,705,false,false,280,2
38,966,477,false,740,705,false,false,280,2
39,1258,564,false,740,705,false,false,280,2
40,109,226,false,740,705,false,false,280,2
41,470,361,false,740,705,false,false,280,2
42,1490,296,false,740,705,false,false,280,2
43,1414,155,true,740,705,false,false,280,2
44,559,325,false,740,705,false,false,280,2
45,707,475,false,740,705,true,false,280,2
46,458,566,false,740,705,false,false,280,2
47,82,64,false,740,705,false,false,280,2
48,821,528,false,740,705,false,false,280,2
49,1337,305,false,740,705,false,false,280,2
50,1174,630,true,740,705,false,false,280,2
51,410,158,false,740,705,false,false,280,2
52,159,730,true,740,705,false,false,280,2
53,718,739,false,740,705,false,false,280,2
54,789,787,false,740,705,false,false,280,2
55,1270,89,false,740,705,false,false,280,2
56,1333,628,false,740,705,false,false,280,2
57,660,94,false,740,705,false,false,280,2
58,453,274,false,740,705,false,false,280,2
59,379,249,true,740,705,false,false,280,2
60,1348,282,false,740,705,false,false,280,2
61,1142,531,false,740,705,false,false,280,2
62,368,75,false,740,705,false,false,280,2
63,1182,259,true,740,705,false,false,280,2
0,99,682,false,740,705,false,false,290,2
1,1194,299,false,740,705,false,false,290,2
2,458,45,false,740,705,false,false,290,2
3,1219,409,false,740,705,false,false,290,2
4,1454,319,false,740,705,false,false,290,2
5,794,370,false,740,705,false,false,290,2
6,822,310,true,740,705,false,false,290,2
7,30,274,false,740,705,false,false,290,2
8,152,286,false,740,705,false,false,290,2
9,523,725,false,740,705,false,false,290,2
10,1081,640,false,740,705,false,false,290,2
11,604,320,false,740,705,false,false,290,2
12,639,256,true,740,705,false,false,290,2
13,172,450,false,740,705,false,false,290,2
14,81,432,false,740,705,false,false,290,2
15,1408,255,false,740,705,false,false,290,2
16,243,520,false,740,705,false,false,290,2
17,885,294,false,740,705,false,false,290,2
18,351,266,false,740,705,false,false,290,2
19,402,311,true,740,705,false,false,290,2
20,671,205,false,740,705,false,false,290,2
21,187,196,false,740,705,false,false,290,2
22,798,328,false,740,705,false,false,290,2
23,1111,626,false,740,705,false,false,290,2
24,1304,554,false,740,705,false,false,290,2
25,487,362,false,740,705,false,false,290,2
26,682,581,false,740,705,false,false,290,2
27,313,44,false,740,705,false,false,290,2
28,1076,526,false,740,705,false,false,290,2
29,800,616,false,740,705,false,false,290,2
30,1254,147,false,740,705,false,false,290,2
31,1295,584,false,740,705,false,false,290,2
32,1354,680,true,740,705,false,false,290,2
33,1336,563,false,740,705,false,false,290,2
34,891,714,false,740,705,false,false,290,2
35,1057,180,false,740,705,false,false,290,2
36,1394,65,false,740,705,false,false,290,2
37,1330,430,false,740,705,false,false,290,2
38,966,477,false,740,705,false,false,290,2
39,1258,564,false,740,705,false,false,290,2
40,109,226,false,740,705,false,false,290,2
41,470,361,false,740,705,false,false,290,2
42,1490,296,false,740,705,false,false,290,2
43,1414,155,true,740,705,false,false,290,2
44,559,325,false,740,705,false,false,290,2
45,707,475,false,740,705,true,false,290,2
46,458,566,false,740,705,false,false,290,2
47,82,64,false,740,705,false,false,290,2
48,821,528,false,740,705,false,false,290,2
49,1337,305,false,740,705,false,false,290,2
50,1174,630,true,740,705,false,false,290,2
51,410,158,false,740,705,false,false,290,2
52,159,730,true,740,705,false,false,290,2
53,718,739,false,740,705,false,false,290,2
54,789,787,false,740,705,false,false,290,2
55,1270,89,false,740,705,false,false,290,2
56,1333,628,false,740,705,false,false,290,2
57,660,94,false,740,705,false,false,290,2
